2024-01-02 02:23:04.499512,,,,1.6,2.3,1.8,20.8,32.6
2024-01-02 02:38:14.846187,,,,1.6,2.2,1.8,20.9,32.6
2024-01-02 02:53:19.261386,,,,1.6,2.3,1.8,20.8,32.5
2024-01-02 03:08:07.693133,,,,1.6,2.3,1.9,20.9,32.7
2024-01-02 03:23:19.155638,,,,1.5,2.3,1.8,20.9,32.7
2024-01-02 03:38:09.621085,,,,1.5,2.2,1.8,20.9,32.8
2024-01-02 03:53:13.983758,,,,1.5,2.3,1.8,20.9,32.7
2024-01-02 04:08:11.386741,,,,1.6,2.3,1.9,20.9,32.6
2024-01-02 04:23:01.864529,,,,1.6,2.2,1.8,20.9,32.6
2024-01-02 04:38:07.276997,,,,1.6,2.3,1.8,20.9,32.8
2024-01-02 04:52:55.661251,,,,1.6,2.2,1.8,21.0,32.8
2024-01-02 05:07:59.128737,,,,1.6,2.2,1.8,21.0,32.9
2024-01-02 05:22:58.574601,,,,1.5,2.3,1.8,21.0,32.7
2024-01-02 05:38:16.965666,,,,1.6,2.3,1.8,21.0,32.9
2024-01-02 05:53:10.389842,,,,1.6,2.3,1.9,21.0,33.0
2024-01-02 06:08:00.813749,,,,1.6,2.3,1.8,21.0,32.8
2024-01-02 06:22:56.221917,,,,1.6,2.3,1.8,21.1,33.0
2024-01-02 06:38:14.635310,,,,1.5,2.2,1.9,21.0,32.6
2024-01-02 06:53:10.140291,,,,1.5,2.2,1.8,21.0,33.0
2024-01-02 07:07:56.537617,,,,1.6,2.3,1.8,21.1,32.9
2024-01-02 07:23:06.927290,,,,1.6,2.2,1.9,21.1,33.1
2024-01-02 07:37:54.402069,,,,1.6,2.3,1.8,21.1,32.9
2024-01-02 07:52:54.778226,,,,1.5,2.2,1.8,21.1,33.1
2024-01-02 08:07:43.249109,,,,1.5,2.3,1.8,21.1,33.1
2024-01-02 08:23:01.588298,,,,1.6,2.3,1.9,21.1,33.2
2024-01-02 08:38:02.040622,,,,1.6,2.3,1.9,21.1,32.9
2024-01-02 08:52:48.488646,,,,1.6,2.3,1.9,21.2,33.2
2024-01-02 09:08:05.889464,,,,1.5,2.3,1.8,21.2,33.0
2024-01-02 09:23:04.372615,,,,1.6,2.2,1.8,21.2,33.2
2024-01-02 09:37:45.739933,,,,1.6,2.3,1.8,21.1,33.1
2024-01-02 09:52:51.184062,,,,1.6,2.2,1.9,21.1,33.2
2024-01-02 10:08:03.546828,,,,1.6,2.3,2.0,21.2,33.2
2024-01-02 10:23:03.024370,,,,1.6,2.3,1.8,21.2,33.1
2024-01-02 10:37:53.487083,,,,1.5,2.2,1.9,21.1,33.2
2024-01-02 10:52:57.886206,,,,1.6,2.2,1.9,21.2,33.1
2024-01-02 11:08:01.262937,,,,1.6,2.3,1.9,21.2,33.4
2024-01-02 11:22:47.722307,,,,1.5,2.3,1.9,21.2,33.2
2024-01-02 11:37:59.120581,,,,1.6,2.3,1.8,21.2,33.2
2024-01-02 11:52:31.592799,,,,1.5,2.3,1.8,21.2,33.2
2024-01-02 12:07:58.941391,,,,1.6,2.3,1.9,21.2,33.1
2024-01-02 12:22:44.411839,,,,1.6,2.3,1.8,21.2,33.2
2024-01-02 12:37:32.844255,,,,1.5,2.3,1.8,21.2,33.2
2024-01-02 12:52:42.267369,,,,1.5,2.3,1.8,21.2,33.0
2024-01-02 13:07:55.681071,,,,1.6,2.3,1.9,21.2,33.2
2024-01-02 13:22:32.117623,,,,1.6,2.3,1.9,21.2,33.1
2024-01-02 13:37:58.562284,,,,1.6,2.2,1.8,21.2,33.4
2024-01-02 13:52:52.930933,,,,1.6,2.3,1.8,21.2,33.2
2024-01-02 14:07:44.388543,,,,1.5,2.3,1.8,21.2,33.1
2024-01-02 14:22:35.811365,,,,1.6,2.3,1.9,21.2,33.1
2024-01-02 14:37:29.201917,,,,1.6,2.3,1.9,21.1,33.1
2024-01-02 14:52:55.622147,,,,1.7,2.3,1.9,21.1,33.0
2024-01-02 15:07:33.088300,,,,1.6,2.3,1.9,21.2,33.1
2024-01-02 15:22:36.510858,,,,1.6,2.3,1.9,21.1,32.9
2024-01-02 15:37:22.943001,,,,1.6,2.3,1.9,21.2,33.2
2024-01-02 15:52:49.376541,,,,1.6,2.3,1.8,21.1,33.1
2024-01-02 16:07:50.803584,,,,1.6,2.3,1.8,21.1,33.2
2024-01-02 16:22:24.198090,,,,1.6,2.3,1.9,21.1,33.0
2024-01-02 16:37:48.594973,,,,1.5,2.2,1.8,21.2,33.2
2024-01-02 16:52:39.019692,,,,1.6,2.3,1.9,21.2,33.1
2024-01-02 17:07:35.450700,,,,1.6,2.3,1.9,21.2,33.1
2024-01-02 17:22:36.868264,,,,1.5,2.3,1.8,21.2,33.1
2024-01-02 17:37:19.299466,,,,1.6,2.3,1.9,21.2,33.2
2024-01-02 17:52:17.736639,,,,1.6,2.2,1.8,21.2,33.2
2024-01-02 18:07:29.149141,,,,1.5,2.3,1.9,21.1,33.2
2024-01-02 18:22:20.620378,,,,1.6,2.3,1.9,21.2,33.2
2024-01-02 18:37:42.992645,,,,1.6,2.3,1.9,21.1,33.2
2024-01-02 18:52:37.355798,,,,1.6,2.3,1.9,21.1,33.2
2024-01-02 19:07:42.837971,,,,1.6,2.3,1.9,21.0,33.2
2024-01-02 19:22:25.330192,,,,1.6,2.3,1.9,21.1,33.2
2024-01-02 19:37:41.699026,,,,1.6,2.2,1.8,21.1,33.0
2024-01-02 19:52:41.068012,,,,1.5,2.3,1.8,21.1,33.0
2024-01-02 20:07:19.552236,,,,1.6,2.3,1.9,21.0,33.1
2024-01-02 20:37:37.420237,,,,1.6,2.3,1.9,21.0,33.0
2024-01-02 20:52:19.826952,,,,1.6,2.3,1.9,21.0,33.2
2024-01-02 21:07:23.206687,,,,1.6,2.3,1.9,21.1,33.3
2024-01-02 21:22:18.681455,,,,1.6,2.3,1.8,21.2,33.5
2024-01-02 21:37:37.075332,,,,1.6,2.3,1.9,21.2,33.1
2024-01-02 21:52:11.567215,,,,1.6,2.3,1.9,21.1,33.2
2024-01-02 22:07:34.920180,,,,1.6,2.3,1.9,21.1,33.1
2024-01-02 22:22:27.349159,,,,1.6,2.3,1.9,21.2,33.2
2024-01-02 22:37:06.798910,,,,1.5,2.2,1.9,21.2,33.3
2024-01-02 22:52:06.226769,,,,1.6,2.3,1.9,21.2,33.3
2024-01-02 23:07:26.590721,,,,1.5,2.3,1.8,20.7,33.0
2024-01-02 23:22:31.986381,,,,1.5,2.2,1.8,20.5,32.5
2024-01-02 23:37:29.456432,,,,1.6,2.2,1.8,20.4,32.5
2024-01-02 23:52:25.914556,,,,1.5,2.2,1.8,20.5,32.5
2024-01-03 00:07:32.346695,,,,1.6,2.3,1.8,20.3,32.3
2024-01-03 00:22:06.760677,,,,1.6,2.3,1.8,20.3,32.5
2024-01-03 00:37:30.177787,,,,1.6,2.3,1.9,20.2,32.4
2024-01-03 00:52:02.610854,,,,1.6,2.3,1.9,20.2,32.3
2024-01-03 01:07:29.011309,,,,1.5,2.2,1.8,19.9,32.2
2024-01-03 01:22:27.396177,,,,1.6,2.3,1.8,20.0,32.2
2024-01-03 01:37:30.883024,,,,1.6,2.3,1.8,19.8,32.1
2024-01-03 01:52:27.265572,,,,1.6,2.3,1.8,19.9,31.9
2024-01-03 02:07:10.714412,,,,1.6,2.3,1.8,20.0,32.0
2024-01-03 02:22:11.089505,,,,1.5,2.3,1.8,20.0,32.3
2024-01-03 02:37:28.586966,,,,1.6,2.3,1.8,20.0,32.1
2024-01-03 02:52:04.028238,,,,1.6,2.3,1.8,20.1,32.4
2024-01-03 03:07:08.386460,,,,1.6,2.3,1.9,19.9,32.1
2024-01-03 03:21:58.892287,,,,1.6,2.3,1.9,19.8,32.2
2024-01-03 03:37:23.266642,,,,1.6,2.3,1.8,20.0,32.1
2024-01-03 03:52:22.658138,,,,1.5,2.2,1.8,19.8,31.9
2024-01-03 04:07:23.100641,,,,1.6,2.3,1.9,19.7,31.9
2024-01-03 04:22:15.574777,,,,1.6,2.3,1.8,19.6,31.9
2024-01-03 04:52:23.396487,,,,1.6,2.3,1.8,19.9,31.9
2024-01-03 05:06:56.831056,,,,1.6,2.3,1.8,19.8,32.0
2024-01-03 05:22:17.183158,,,,1.5,2.3,1.9,19.5,31.8
2024-01-03 05:37:15.651165,,,,1.6,2.3,1.8,19.6,31.9
2024-01-03 05:52:00.135547,,,,1.6,2.3,1.8,19.6,31.8
2024-01-03 06:07:17.648166,,,,1.6,2.3,1.8,19.6,31.9
2024-01-03 06:22:16.939368,,,,1.6,2.3,1.9,19.6,31.8
2024-01-03 06:37:19.376074,,,,1.6,2.3,1.8,19.6,31.7
2024-01-03 06:51:52.797350,,,,1.6,2.3,1.8,19.7,31.9
2024-01-03 07:07:16.252054,,,,1.6,2.3,1.9,19.5,31.8
2024-01-03 07:22:14.625742,,,,1.6,2.4,1.8,19.4,31.8
2024-01-03 07:37:24.008243,,,,1.5,2.2,1.8,19.5,31.5
2024-01-03 07:51:52.447052,,,,1.6,2.2,1.8,19.4,31.6
2024-01-03 08:07:17.877726,,,,1.6,2.3,1.8,19.4,31.6
2024-01-03 08:21:48.372469,,,,1.6,2.3,1.9,19.4,31.4
2024-01-03 08:36:45.817512,,,,1.6,2.3,1.8,19.3,31.5
2024-01-03 08:52:05.196230,,,,1.6,2.2,1.8,19.4,31.4
2024-01-03 09:07:13.631497,,,,1.6,2.3,1.8,19.2,31.4
2024-01-03 09:22:05.056930,,,,1.5,2.2,1.8,19.2,31.3
2024-01-03 09:36:43.489710,,,,1.6,2.3,1.8,19.0,31.3
2024-01-03 09:52:09.937863,,,,1.6,2.3,1.8,19.0,31.1
2024-01-03 10:06:43.344743,,,,1.6,2.3,1.8,18.9,31.2
2024-01-03 10:21:39.770179,,,,1.6,2.3,1.8,19.1,31.4
2024-01-03 10:37:10.202192,,,,1.6,2.2,1.8,19.0,31.0
2024-01-03 10:52:06.589798,,,,1.6,2.3,1.8,18.9,31.0
2024-01-03 11:07:02.021730,,,,1.6,2.3,1.9,18.9,31.0
2024-01-03 11:21:40.438171,,,,1.6,2.2,1.8,18.6,30.8
2024-01-03 11:36:40.908876,,,,1.6,2.3,1.8,18.8,30.7
2024-01-03 11:51:48.311187,,,,1.5,2.3,1.8,18.6,30.8
2024-01-03 12:07:00.703555,,,,1.5,2.3,1.8,18.6,30.7
2024-01-03 12:22:03.155284,,,,1.5,2.2,1.7,18.4,30.7
2024-01-03 12:36:42.588641,,,,1.6,2.3,1.8,18.3,30.5
2024-01-03 12:51:38.043821,,,,1.6,2.3,1.8,18.4,30.6
2024-01-03 13:06:59.432490,,,,1.6,2.3,1.8,18.1,30.3
2024-01-03 13:22:03.875107,,,,1.5,2.3,1.7,18.1,30.4
2024-01-03 13:36:58.301413,,,,1.6,2.3,1.9,17.9,30.1
2024-01-03 13:51:31.786104,,,,1.5,2.3,1.7,18.1,30.3
2024-01-03 14:06:34.191194,,,,1.6,2.3,1.8,18.1,30.0
2024-01-03 14:22:05.571489,,,,1.5,2.2,1.7,18.2,30.4
2024-01-03 14:36:32.995213,,,,1.6,2.3,1.9,18.2,30.3
2024-01-03 14:51:31.444864,,,,1.6,2.3,1.8,18.0,30.1
2024-01-03 15:06:59.837212,,,,1.6,2.3,1.8,18.1,30.0
2024-01-03 15:21:40.290660,,,,1.6,2.3,1.8,17.9,29.9
2024-01-03 15:36:28.732418,,,,1.6,2.3,1.8,17.9,30.1
2024-01-03 15:51:38.149500,,,,1.5,2.3,1.8,17.8,30.1
2024-01-03 16:06:57.545186,,,,1.6,2.3,1.9,17.8,29.9
2024-01-03 16:21:53.994592,,,,1.6,2.3,1.8,18.0,30.1
2024-01-03 16:36:53.407011,,,,1.6,2.3,1.8,17.8,30.0
2024-01-03 16:51:39.844973,,,,1.6,2.3,1.8,17.9,30.0
2024-01-03 17:06:48.268646,,,,1.5,2.3,1.8,17.7,30.0
2024-01-03 17:21:54.695636,,,,1.6,2.3,1.8,17.9,30.0
2024-01-03 17:36:23.157069,,,,1.5,2.2,1.7,17.8,30.0
2024-01-03 17:51:22.591291,,,,1.5,2.3,1.8,17.7,29.9
2024-01-03 18:06:49.967160,,,,1.6,2.3,1.8,17.6,29.7
2024-01-03 18:21:52.397057,,,,1.6,2.3,1.8,17.7,29.9
2024-01-03 18:36:20.831382,,,,1.6,2.3,1.8,17.6,29.8
2024-01-03 18:51:23.263495,,,,1.6,2.3,1.8,17.5,29.8
2024-01-03 19:06:50.669689,,,,1.6,2.3,1.9,17.6,29.8
2024-01-03 19:21:22.140036,,,,1.5,2.3,1.8,17.5,29.6
2024-01-03 19:36:42.563023,,,,1.6,2.3,1.8,17.5,29.8
2024-01-03 19:51:20.994275,,,,1.6,2.3,1.8,17.4,29.9
2024-01-03 20:06:45.388553,,,,1.6,2.3,1.8,17.4,29.7
2024-01-03 20:21:44.823195,,,,1.6,2.3,1.8,17.4,29.8
2024-01-03 20:51:15.674050,,,,1.5,2.4,1.9,17.6,29.7
2024-01-03 21:06:24.118451,,,,1.5,2.3,1.8,17.5,29.7
2024-01-03 21:21:17.540948,,,,1.5,2.3,1.8,17.3,29.6
2024-01-03 21:36:13.950162,,,,1.6,2.3,1.8,17.2,29.6
2024-01-03 21:51:13.392740,,,,1.6,2.3,1.8,17.3,29.6
2024-01-03 22:06:40.831033,,,,1.7,2.3,1.9,17.0,29.4
2024-01-03 22:21:40.230092,,,,1.6,2.3,1.8,17.2,29.4
2024-01-03 22:36:14.684083,,,,1.6,2.3,1.8,17.3,29.4
2024-01-03 22:51:34.158610,,,,1.6,2.3,1.8,17.1,29.5
2024-01-03 23:06:13.566526,,,,1.6,2.3,1.8,17.1,29.4
2024-01-03 23:21:09.966909,,,,1.6,2.3,1.9,17.2,29.3
2024-01-03 23:36:37.341619,,,,1.6,2.3,1.8,17.1,29.3
2024-01-03 23:51:36.759175,,,,1.6,2.3,1.9,17.0,29.2
2024-01-04 00:06:39.188541,,,,1.5,2.3,1.8,17.0,29.0
2024-01-04 00:21:19.643490,,,,1.6,2.4,1.9,16.9,29.0
2024-01-04 00:36:38.097464,,,,1.6,2.3,1.8,16.7,29.0
2024-01-04 00:51:11.507578,,,,1.5,2.4,1.8,16.5,28.7
2024-01-04 01:06:32.946693,,,,1.6,2.3,1.9,16.7,29.0
2024-01-04 01:21:12.404181,,,,1.6,2.3,1.8,16.7,29.0
2024-01-04 01:36:07.812997,,,,1.6,2.3,1.9,17.7,29.5
2024-01-04 01:51:32.226152,,,,1.6,2.3,1.9,18.1,29.8
2024-01-04 02:06:31.625937,,,,1.6,2.3,1.8,18.4,30.1
2024-01-04 02:21:34.071533,,,,1.6,2.4,1.9,18.5,30.3
2024-01-04 02:36:05.560577,,,,1.6,2.4,1.9,18.6,30.3
2024-01-04 02:51:01.941511,,,,1.5,2.3,1.8,18.7,30.4
2024-01-04 03:06:29.345725,,,,1.6,2.3,1.8,18.8,30.5
2024-01-04 03:21:31.735723,,,,1.6,2.3,1.9,18.9,30.4
2024-01-04 03:36:31.205113,,,,1.6,2.2,1.8,18.8,30.4
2024-01-04 03:51:16.625770,,,,1.6,2.3,1.9,18.9,30.5
2024-01-04 04:06:24.036912,,,,1.6,2.3,1.8,19.0,30.6
2024-01-04 04:21:29.430862,,,,1.6,2.3,1.9,19.1,30.6
2024-01-04 04:36:26.103691,,,,1.6,2.3,1.8,19.1,30.9
2024-01-04 04:51:00.374397,,,,1.6,2.3,1.8,19.2,30.6
2024-01-04 05:06:03.771339,,,,1.6,2.3,1.8,19.2,30.7
2024-01-04 05:20:59.210844,,,,1.6,2.3,1.9,19.2,31.0
2024-01-04 05:35:56.622559,,,,1.6,2.3,1.8,19.3,30.9
2024-01-04 05:51:00.043447,,,,1.6,2.3,1.8,19.3,30.8
2024-01-04 06:05:54.472850,,,,1.6,2.3,1.9,19.2,30.9
2024-01-04 06:20:53.919530,,,,1.5,2.3,1.8,19.2,30.8
2024-01-04 06:36:08.393535,,,,1.5,2.3,1.8,19.2,31.0
2024-01-04 06:51:23.680442,,,,1.6,2.3,1.8,19.1,30.8
2024-01-04 07:05:52.178955,,,,1.6,2.3,1.8,19.1,30.8
2024-01-04 07:20:51.612339,,,,1.6,2.3,1.8,19.0,30.8
2024-01-04 07:36:04.976532,,,,1.6,2.3,1.8,19.1,30.9
2024-01-04 07:50:53.433579,,,,1.6,2.3,1.8,19.1,30.8
2024-01-04 08:05:53.814103,,,,1.6,2.3,1.8,19.3,30.9
2024-01-04 08:21:20.241779,,,,1.6,2.3,1.8,19.3,30.8
2024-01-04 08:36:10.682651,,,,1.6,2.4,1.9,19.3,30.9
2024-01-04 08:51:00.114826,,,,1.5,2.2,1.8,19.3,31.0
2024-01-04 09:06:06.504010,,,,1.6,2.3,1.8,19.4,31.1
2024-01-04 09:20:49.984335,,,,1.5,2.3,1.8,19.5,30.8
2024-01-04 09:36:15.413648,,,,1.5,2.3,1.8,19.5,30.9
2024-01-04 09:51:13.776239,,,,1.6,2.2,1.8,19.5,30.9
2024-01-04 10:05:45.271449,,,,1.6,2.3,1.9,19.6,30.9
2024-01-04 10:21:15.658530,,,,1.5,2.2,1.7,19.5,30.7
2024-01-04 10:35:47.129577,,,,1.6,2.3,1.8,19.3,30.6
2024-01-04 10:50:51.468159,,,,1.6,2.3,1.8,19.3,30.6
2024-01-04 11:05:51.030085,,,,1.6,2.3,1.8,19.2,30.6
2024-01-04 11:20:59.341256,,,,1.6,2.3,1.8,19.3,30.5
2024-01-04 11:35:44.763889,,,,1.6,2.3,1.8,19.3,30.5
2024-01-04 11:51:09.222230,,,,1.6,2.3,1.8,19.2,30.5
2024-01-04 12:05:51.646523,,,,1.6,2.2,1.8,19.2,30.6
2024-01-04 12:20:40.096008,,,,1.6,2.3,1.8,19.2,30.5
2024-01-04 12:36:05.444042,,,,1.6,2.2,1.8,19.0,30.6
2024-01-04 12:50:39.928755,,,,1.6,2.3,1.8,19.0,30.5
2024-01-04 13:05:58.297077,,,,1.5,2.2,1.7,19.2,30.4
2024-01-04 13:20:44.747262,,,,1.6,2.3,1.8,19.0,30.4
2024-01-04 13:36:03.208326,,,,1.6,2.3,1.7,19.0,30.2
2024-01-04 13:51:05.593599,,,,1.6,2.3,1.8,18.8,30.3
2024-01-04 14:06:03.992068,,,,1.6,2.3,1.8,18.9,30.1
2024-01-04 14:21:06.475889,,,,1.6,2.3,1.8,19.0,30.1
2024-01-04 14:35:36.898634,,,,1.6,2.3,1.8,18.8,30.2
2024-01-04 14:50:37.320254,,,,1.6,2.3,1.8,18.7,30.1
2024-01-04 15:05:38.743919,,,,1.6,2.3,1.8,18.9,30.0
2024-01-04 15:20:45.232756,,,,1.6,2.3,1.8,18.9,29.7
2024-01-04 15:35:34.614779,,,,1.6,2.3,1.8,18.8,29.7
2024-01-04 15:51:00.067340,,,,1.5,2.3,1.8,18.7,29.9
2024-01-04 16:05:33.418494,,,,1.6,2.3,1.8,18.7,29.8
2024-01-04 16:20:31.878667,,,,1.6,2.3,1.8,18.7,29.9
2024-01-04 16:36:01.269083,,,,1.5,2.2,1.7,18.9,29.7
2024-01-04 16:50:33.746166,,,,1.6,2.3,1.8,18.8,29.6
2024-01-04 17:05:33.161322,,,,1.6,2.3,1.8,18.7,29.6
2024-01-04 17:20:58.558001,,,,1.6,2.3,1.8,18.6,29.5
2024-01-04 17:35:53.014461,,,,1.6,2.3,1.8,18.4,29.5
2024-01-04 17:50:54.410475,,,,1.6,2.3,1.8,18.6,29.4
2024-01-04 18:05:54.853121,,,,1.6,2.3,1.9,18.3,29.3
2024-01-04 18:20:26.293585,,,,1.6,2.3,1.9,18.2,29.2
